tag,broad_cat,plabel,counts
GainLossOnSaleOfOtherAssets,OpExp,Loss on sale and disposal of assets,5
GainLossOnSaleOfOtherAssets,OpExp,Loss on sale of asset,5
GainLossOnSaleOfOtherAssets,OpExp,"Loss on sale of fixed and other assets, net",5
GainLossOnSaleOfOtherAssets,OpExp,Loss on sale of fixed asset,5
GainLossOnSaleOfOtherAssets,OpExp,Loss on sale of fixed assets,5
GainLossOnSaleOfOtherAssets,OpExp,Loss on theft of non-current assets,5
GainLossOnSaleOfOtherAssets,OpExp,Losses (gains) on disposal of businesses/assets  net,5
GainLossOnSaleOfOtherAssets,OpExp,"Losses on asset dispositions, net",5
GainLossOnSaleOfOtherAssets,OpExp,Net Gain on Sales of Assets,5
GainLossOnSaleOfOtherAssets,OpExp,Net gain on dispositions,5
GainLossOnSaleOfOtherAssets,OpExp,Net gain on exchange and sales of equity investment,5
GainLossOnSaleOfOtherAssets,OpExp,Net loss (gain) on sale of assets,5
GainLossOnSaleOfOtherAssets,OpExp,Net loss on sale of assets,5
GainLossOnSaleOfOtherAssets,OpExp,"Other (losses) gains, net",5
GainLossOnSaleOfOtherAssets,OpExp,"Other losses (gains), net",5
GainLossOnSaleOfOtherAssets,OpExp,Realized gain (loss) on disposal of fixed asset,5
GainLossOnSaleOfOtherAssets,OpExp,Realized gain loss on sale of digital currency,5
GainLossOnSaleOfOtherAssets,OpExp,Realized gain on sale of Bitcoin,5
GainLossOnSaleOfOtherAssets,OpExp,Sale of asset,5
AssetRetirementObligationAccretionExpense,OpExp,Accretion of asset retirement obligations,340
AssetRetirementObligationAccretionExpense,OpExp,Accretion of asset retirement obligation,300
AssetRetirementObligationAccretionExpense,OpExp,Accretion expense,220
AssetRetirementObligationAccretionExpense,OpExp,Asset retirement obligation accretion,125
AssetRetirementObligationAccretionExpense,OpExp,Accretion on asset retirement obligations,55
AssetRetirementObligationAccretionExpense,OpExp,Asset retirement obligations accretion,40
AssetRetirementObligationAccretionExpense,OpExp,Accretion cost,20
AssetRetirementObligationAccretionExpense,OpExp,Accretion expense for asset retirement obligations,20
AssetRetirementObligationAccretionExpense,OpExp,Accretion of Asset Retirement Obligation,20
AssetRetirementObligationAccretionExpense,OpExp,Accretion of discount on asset retirement obligations,20
AssetRetirementObligationAccretionExpense,OpExp,Asset retirement obligation expense,20
AssetRetirementObligationAccretionExpense,OpExp,Accretion,15
AssetRetirementObligationAccretionExpense,OpExp,Accretion expense (Note 8),10
AssetRetirementObligationAccretionExpense,OpExp,Accretion of closure and post-closure obligations,10
AssetRetirementObligationAccretionExpense,OpExp,Accretion on Asset Retirement Obligations,10
AssetRetirementObligationAccretionExpense,OpExp,Amortization of asset retirement obligations,10
AssetRetirementObligationAccretionExpense,OpExp,Asset retirement obligation accretion expense,10
AssetRetirementObligationAccretionExpense,OpExp,Accretion Of Asset Retirement Obligation,5
AssetRetirementObligationAccretionExpense,OpExp,Accretion expense related to asset retirement obligation,5
AssetRetirementObligationAccretionExpense,OpExp,Accretion of future site restoration,5
AssetRetirementObligationAccretionExpense,OpExp,Asset retirement obligation,5
AssetRetirementObligationAccretionExpense,OpExp,Asset retirement obligations,5
AssetRetirementObligationAccretionExpense,OpExp,Revision of asset retirement costs,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Change in fair value of derivative liabilities,110
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Change in fair value of derivative liability,55
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Net (gains) losses on derivatives,40
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Change in fair value of derivative instruments,25
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Gain/Loss on change in derivative liability,25
GainLossOnDerivativeInstrumentsNetPretax,NonOp,"Realized and unrealized gains on derivative instruments, net",25
GainLossOnDerivativeInstrumentsNetPretax,NonOp,(Gain) Loss on derivative liability,20
GainLossOnDerivativeInstrumentsNetPretax,NonOp,(Gain) loss on commodity derivative instruments,20
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Change in fair value of interest rate swap agreements,20
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Change in fair value of the derivative liability,20
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Changes in fair value of forward sale derivative,20
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Derivative loss,20
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Loss (gain) on derivative instruments,20
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Loss on derivatives,20
GainLossOnDerivativeInstrumentsNetPretax,NonOp,"Loss on financial instruments, net",20
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Noncash change in fair value of derivatives,20
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Realized loss on foreign currency forward contract,20
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Revaluation of derivative liability,20
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Total (gain) loss on derivative contracts,20
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Unrealized (gain) loss on derivative instruments,20
GainLossOnDerivativeInstrumentsNetPretax,NonOp,(Gain) loss on change in fair value of derivative liabilities,15
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Acquisition purchase price hedge loss,15
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Change in derivative liabilities,15
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Deferred profit and divesture-equity investment (See Note 6),15
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Derivative gain,15
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Derivative liability fair value adjustment,15
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Extinguishment of derivatives,15
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Fair value change in warrant liabilities,15
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Forward contract (gains) losses,15
GainLossOnDerivativeInstrumentsNetPretax,NonOp,"Forward contract gains, net",15
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Gain on change in derivative liability,15
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Gain on derivative instruments-net,15
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Gain on revaluation of derivative liabilities,15
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Gain on settlement of liabilities,15
GainLossOnDerivativeInstrumentsNetPretax,NonOp,"Loss on Derivative Instruments, Pretax",15
GainLossOnDerivativeInstrumentsNetPretax,NonOp,"Loss on derivatives, net",15
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Loss on warrant derivative liability,15
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Net derivative loss,15
GainLossOnDerivativeInstrumentsNetPretax,NonOp,"Realized and unrealized losses (gains) on derivative instruments, net",15
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Total Losses,15
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Total losses,15
GainLossOnDerivativeInstrumentsNetPretax,NonOp,(Gain) loss on FFF call/put rights,10
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Change in derivative liability for authorized shares shortfall,10
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Change in fair value of common stock warrant liability,10
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Change in fair value of derivatives,10
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Derivative gains,10
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Derivative losses (gains),10
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Gain associated with derivative instruments,10
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Gain on fair value of convertible derivative,10
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Gain on fair value of derivative liability,10
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Loss (gain) associated with derivative instruments,10
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Loss (gain) on capped call transactions,10
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Loss on capped call transactions,10
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Net (losses) gains,10
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Settlement of acquired derivative contracts,10
GainLossOnDerivativeInstrumentsNetPretax,NonOp,(Gain) loss from change in fair value of currency forward contract,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,(Gain) loss from changes in derivative liability fair values,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,"(Gain) loss on derivative instruments, net",5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,"(Gain) loss on derivatives, net",5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,(Gain) loss on revaluation of derivative liabilities,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,(Gain) loss on warrant derivative liability,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Acquisition purchase price hedge (gain) loss,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Change in derivatives liabilities fair value,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Change in fair value of derivative,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Change in fair value of embedded derivative,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Change in fair value of embedded derivative liability,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Change in fair value of financial instruments,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Change in fair value of interest rate swaps,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Deferred profit and divesture-equity investment (See Note F),5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Derivative (gain) loss,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Derivative expense,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Derivative expense (gain),5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Derivative loss (gain),5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Fair value change in warrant liabilities and premium conversion derivatives,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,"Forward contract (gains) losses, net",5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Forward contract gains,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Gain (loss) on revaluation of derivative liabilities,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Gain /Loss on Derivative Instruments,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,"Gain from change in fair value of derivative liabilities, net",5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Gain on Derivative,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Gain on FFF Put and Call Rights,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Gain on change in fair value of derivative,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Gain on derivative,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Gain/loss on settlement of financial instruments,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,"Loss (Gain) from change in fair value of derivative liabilities, net",5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Loss (gain) from change in fair value of derivative liabilities,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Loss (gain) from change in value of derivatives,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Loss on Derivative,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Loss on change in fair value of derivative liabilities,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Loss on derivative instruments,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,"Loss on derivative instruments, net",5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Loss on interest rate swap agreements,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Loss on revaluation of derivative liability,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Net (gain) loss recognized on derivative instruments,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Net derivative (gain) loss,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Net gains,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Net loss (gain) on derivative instruments,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Net loss on derivative contracts,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Net loss on exchange derivative and capped call transactions,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Net losses,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Net losses (gains),5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Settlement of interest rate derivatives,5
GainLossOnDerivativeInstrumentsNetPretax,NonOp,Total losses (gains),5
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of right-of-use assets,168
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of right-of-use asset,124
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of finance lease right-of-use assets,80
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of right of use asset,80
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of right of use assets,64
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of finance lease right-of-use asset,56
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of right-to-use asset,36
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of financing lease right-of-use assets,28
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of finance leases,20
FinanceLeaseRightOfUseAssetAmortization,OpExp,Finance lease amortization expense,20
FinanceLeaseRightOfUseAssetAmortization,OpExp,Right of use asset,20
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization expense,16
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization expense of finance leases,16
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of ROU Asset,16
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of ROU finance leases,16
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of finance right-of-use assets,16
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of financing lease right-of-use asset,16
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of lease right-of-use-asset,16
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of operating lease right of use asset,16
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of operating lease right-of-use assets,16
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of right of use asset - financing leases,16
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of right-of-use assets - finance,16
FinanceLeaseRightOfUseAssetAmortization,OpExp,Financing lease right of use asset amortization,16
FinanceLeaseRightOfUseAssetAmortization,OpExp,Non-cash lease expense,16
FinanceLeaseRightOfUseAssetAmortization,OpExp,Non-cash lease expenses,16
FinanceLeaseRightOfUseAssetAmortization,OpExp,Operating leases,16
FinanceLeaseRightOfUseAssetAmortization,OpExp,Reduction of right-of-use assets,16
FinanceLeaseRightOfUseAssetAmortization,OpExp,Right of use asset amortization,16
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of lease right-of-use assets,12
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of operating right-of-use assets,12
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of right of use assets-Finance leases,12
