tag,broad_cat,plabel,counts
GainLossOnDispositionOfAssets,OpExp,Loss on sale or abandonment of property and equipment,5
GainLossOnDispositionOfAssets,OpExp,Loss on sale or disposal of assets,5
GainLossOnDispositionOfAssets,OpExp,Loss on sale/disposal of assets,5
GainLossOnDispositionOfAssets,OpExp,Loss on sale/disposition of assets,5
GainLossOnDispositionOfAssets,OpExp,Loss on the disposal of fixed assets,5
GainLossOnDispositionOfAssets,OpExp,Loss/(gain) on disposition of property & equipment,5
GainLossOnDispositionOfAssets,OpExp,Loss/(gain) on sale/disposition of assets,5
GainLossOnDispositionOfAssets,OpExp,"Losses (gains) on asset dispositions, net",5
GainLossOnDispositionOfAssets,OpExp,Losses (gains) on sale of assets,5
GainLossOnDispositionOfAssets,OpExp,Losses (gains) on sales of facilities,5
GainLossOnDispositionOfAssets,OpExp,Losses on dispositions of long-lived assets,5
GainLossOnDispositionOfAssets,OpExp,"Losses on property disposals, net",5
GainLossOnDispositionOfAssets,OpExp,Losses on sale of assets,5
GainLossOnDispositionOfAssets,OpExp,Losses on write-down of fixed assets,5
GainLossOnDispositionOfAssets,OpExp,"Net (gain) loss from asset sales, inclusive of restructuring costs",5
GainLossOnDispositionOfAssets,OpExp,Net (gain) loss on disposal of assets,5
GainLossOnDispositionOfAssets,OpExp,Net (gain) loss on disposal of equipment,5
GainLossOnDispositionOfAssets,OpExp,Net (gain) loss on disposal of property and equipment,5
GainLossOnDispositionOfAssets,OpExp,"Net (gain) loss on disposal of property, plant and equipment",5
GainLossOnDispositionOfAssets,OpExp,Net (gain) loss on sale of assets,5
GainLossOnDispositionOfAssets,OpExp,Net (gain) loss on sales and disposals of assets,5
GainLossOnDispositionOfAssets,OpExp,Net (gains) losses from sales of assets and business divestitures,5
GainLossOnDispositionOfAssets,OpExp,Net (gains) on dispositions of property and equipment,5
GainLossOnDispositionOfAssets,OpExp,Net gain on disposal of property and equipment,5
GainLossOnDispositionOfAssets,OpExp,"Net gain on disposal of property, plant and equipment",5
GainLossOnDispositionOfAssets,OpExp,Net gain on sale of equipment,5
GainLossOnDispositionOfAssets,OpExp,Net gains on disposal of real estate,5
GainLossOnDispositionOfAssets,OpExp,Net gains on sales of businesses/assets,5
GainLossOnDispositionOfAssets,OpExp,Net loss (gain) on disposal or impairment of property,5
GainLossOnDispositionOfAssets,OpExp,Net loss (gain) on sale of equipment,5
GainLossOnDispositionOfAssets,OpExp,Net loss on asset disposals,5
GainLossOnDispositionOfAssets,OpExp,Net loss on disposal of furniture and equipment,5
GainLossOnDispositionOfAssets,OpExp,Net loss on sale of business and other assets,5
GainLossOnDispositionOfAssets,OpExp,Net loss on sales of property and investments,5
GainLossOnDispositionOfAssets,OpExp,Proceeds from disposal of assets,5
GainLossOnDispositionOfAssets,OpExp,Proceeds from sale of property and equipment,5
GainLossOnDispositionOfAssets,OpExp,Sale of Fixed Assets,5
GainLossOnDispositionOfAssets,OpExp,gain on disposal of technology and equipment,5
GainLossOnDispositionOfAssets,OpExp,loss (gain) on disposal of technology and equipment,5
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign exchange (gain) loss,180
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign exchange loss (gain),120
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign exchange loss,115
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Net foreign currency adjustments,80
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign exchange,65
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign currency loss,60
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency transaction loss,55
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign currency loss (gain),55
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign exchange gain,55
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign exchange gains,50
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized loss (gain) on foreign currency transactions,50
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign exchange (gain) loss,45
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign exchange loss (gain),45
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign exchange (gains) losses,45
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign currency (gains) losses,40
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign currency gain,40
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency adjustments,35
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency transaction losses,35
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign exchange gain,35
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign currency gains,35
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign exchange losses,35
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Loss (gain) on foreign exchange,30
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign currency (gain) loss,30
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign currency transaction gain,30
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency losses,25
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency transaction (gain) loss,25
ForeignCurrencyTransactionGainLossUnrealized,NonOp,"Foreign currency transaction losses (gains), net",25
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency translation adjustment,25
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign exchange loss,25
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign currency exchange (gain) loss,25
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign currency exchange loss,25
ForeignCurrencyTransactionGainLossUnrealized,NonOp,"Unrealized foreign currency gains, net",25
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign currency losses,25
ForeignCurrencyTransactionGainLossUnrealized,NonOp,"Unrealized foreign currency transaction (gains) losses, net",25
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign currency transaction loss (gain),25
ForeignCurrencyTransactionGainLossUnrealized,NonOp,(Gain) loss on remeasurement of foreign denominated transactions,20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Currency exchange rate differences on financial transactions and other (gains)/losses,20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Effect of exchange rate changes on monetary assets and liabilities denominated in non-functional currency,20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Effect of foreign currency on operations,20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Effects of exchange rate changes on monetary assets and liabilities denominated in foreign currencies,20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Exchange rate loss (gain),20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,"Foreign currency (gains) losses, net",20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency adjustments and other,20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,"Foreign currency exchange loss / (gain), net",20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,"Foreign currency losses, net",20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency transaction gain,20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency transaction losses (gains),20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency translation,20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign exchange,20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign exchange gain (loss),20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Loss (gain) on remeasurement of foreign denominated transactions,20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Loss (gains) on unrealized foreign exchange and other,20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Loss on foreign currency transactions,20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Net change in unrealized (appreciation) depreciation on foreign currency translation,20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Net foreign currency effects,20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Remeasurement of monetary assets and liabilities,20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized currency translation,20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,"Unrealized foreign currency (gain) loss, net",20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign currency (gain)/loss,20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,"Unrealized foreign currency (gain)/loss, net",20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign currency losses (gains),20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign currency transaction (gains) losses,20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign currency transaction losses (gains),20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,"Unrealized foreign currency transaction losses, net",20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign currency translation,20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign currency translation adjustment,20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,"Unrealized foreign exchange (gain)/loss, net",20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign exchange losses (gains),20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized loss (gain) foreign exchange,20
ForeignCurrencyTransactionGainLossUnrealized,NonOp,(Gain) loss on foreign currency translation and transaction,15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Effect of exchange rate changes on cash,15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Exchange (gain) loss on remeasurement,15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,"Foreign Currency Transaction Gain (Loss), Unrealized",15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency exchange (gain) loss,15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency exchange losses,15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency exchange rate loss,15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,"Foreign currency remeasurement (gain) loss, net",15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency transaction (gains) losses,15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency transaction loss (gain),15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign exchange loss on net debt,15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign exchange losses (gains),15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Loss on foreign currency transaction effect,15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Non-cash foreign currency (gain) loss on debt,15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Non-cash foreign exchange (gain) loss,15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Non-cash loss (gain) on foreign currency,15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Noncash loss on foreign currency transactions,15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,"Unrealized foreign currency (gains) losses, net",15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign currency exchange gains,15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign currency transaction losses,15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized foreign currency transactions,15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,"Unrealized foreign exchange (gain) loss, net",15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,"Unrealized foreign exchange loss/(gain), net",15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized gain on foreign currency contracts,15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized gains on foreign currency exchange,15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized loss (gain) on revaluation of foreign currency asset/liability,15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized loss on foreign currency,15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized loss on foreign exchange,15
ForeignCurrencyTransactionGainLossUnrealized,NonOp,(Gain) loss from foreign currency transactions,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,(Gain) loss on foreign currency exchange,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Effect of changes in foreign currency translation,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,"Financial expenses (income), net (mainly exchange differences)",10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,"Financial expenses, net (mainly exchange differences)",10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency (gain) loss,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency exchange gain,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency exchange gain ( loss),10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency exchange loss,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency exchange transactions,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency hedges,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency losses (gains),10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency remeasurement gain,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency transaction (gain)/loss,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency transaction gains,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign currency translation gain,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign exchange (gain) loss on liabilities,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign exchange (gains) losses,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign exchange loss (gain) on equity investment,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Foreign exchange losses,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Gain from foreign currency transactions,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Gains on foreign currency transactions,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Loss (gain) on foreign currency transactions,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,"Loss on foreign currency, net",10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Losses (gains) on foreign currency transactions,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Net foreign currency (gain) loss,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Non-cash unrealized foreign currency gains,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Realized foreign currency loss,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized (gain) loss on currency translation of intercompany advances,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,"Unrealized (gain) loss on foreign currency exchange, net",10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized (gain) loss on foreign currency forward contracts,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized (gain) loss on foreign currency transactions,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized currency (gain) loss on foreign denominated transactions,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized currency translation gain,10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,Unrealized currency translation losses (gains),10
ForeignCurrencyTransactionGainLossUnrealized,NonOp,"Unrealized foreign currency exchange (gain) loss, net",10
