,tag,broad_cat,plabel,counts
6740,GainLossOnDispositionOfIntangibleAssets,OpExp,Loss on impairment of intangible assets,10
6741,GainLossOnDispositionOfIntangibleAssets,OpExp,(Gain) loss on disposition of fixed assets,5
6742,GainLossOnDispositionOfIntangibleAssets,OpExp,(Gain) loss on divestiture and sale of brand assets,5
6743,GainLossOnDispositionOfIntangibleAssets,OpExp,(Profit) on disposal of property,5
6744,GainLossOnDispositionOfIntangibleAssets,OpExp,Disposal of intangible assets,5
6745,GainLossOnDispositionOfIntangibleAssets,OpExp,Gain (Loss) on sale of assets,5
6746,GainLossOnDispositionOfIntangibleAssets,OpExp,Gain from sale of Priority Review Voucher,5
6747,GainLossOnDispositionOfIntangibleAssets,OpExp,Gain from sale of priority review vouchers,5
6748,GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on amended supply agreement,5
6749,GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on disposal of intangible assets,5
6750,GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on disposal of patented proprietary technology (Note 7),5
6751,GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on divestiture of Lazanda,5
6752,GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on divestitures and sale of brand assets,5
6753,GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on sale of an intangible (Note 3),5
6754,GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on sale of assets,5
6755,GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on sale of domain names,5
6756,GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on sale of intangible asset,5
6757,GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on sale of routes,5
6758,GainLossOnDispositionOfIntangibleAssets,OpExp,"Gain on sale of trademarks, net",5
6759,GainLossOnDispositionOfIntangibleAssets,OpExp,Gain on the sale of patents,5
6760,GainLossOnDispositionOfIntangibleAssets,OpExp,Gains on disposal of spectrum licenses,5
6761,GainLossOnDispositionOfIntangibleAssets,OpExp,Loss on sale of intangible asset,5
6762,GainLossOnDispositionOfIntangibleAssets,OpExp,Loss on transfer of non-financial assets,5
6763,GainLossOnDispositionOfIntangibleAssets,OpExp,Non-cash restructuring and impairment charges,5
6764,GainLossOnDispositionOfIntangibleAssets,OpExp,Realized gain on sale of cryptocurrencies,5
6765,AmortizationOfDeferredCharges,OpExp,Amortization,60
6766,AmortizationOfDeferredCharges,OpExp,Amortization of deferred charges,60
6767,AmortizationOfDeferredCharges,OpExp,Amortization of deferred costs,60
6768,AmortizationOfDeferredCharges,OpExp,Amortization of deferred financing costs,60
6769,AmortizationOfDeferredCharges,OpExp,Amortization of Deferred Charges,20
6770,AmortizationOfDeferredCharges,OpExp,Amortization of deferred commission,20
6771,AmortizationOfDeferredCharges,OpExp,Amortization of deferred debt issuance costs,20
6772,AmortizationOfDeferredCharges,OpExp,Amortization of deferred loan costs,20
6773,AmortizationOfDeferredCharges,OpExp,Amortization of deferred offering expenses,20
6774,AmortizationOfDeferredCharges,OpExp,Amortization of services receivable,20
6775,AmortizationOfDeferredCharges,OpExp,Amortization expense (including debt issuance costs),15
6776,AmortizationOfDeferredCharges,OpExp,Amortization of deferred compensation for services,15
6777,AmortizationOfDeferredCharges,OpExp,Amortization of deferred contract costs,15
6778,AmortizationOfDeferredCharges,OpExp,Amortization of intangible and other assets,15
6779,AmortizationOfDeferredCharges,OpExp,Amortization of deferred financing costs and debt discount,10
6780,AmortizationOfDeferredCharges,OpExp,Amortization of deferred financing fees,10
6781,AmortizationOfDeferredCharges,OpExp,Amortization of deferred organization cost,10
6782,AmortizationOfDeferredCharges,OpExp,Amortization of debt discount and issuance costs,5
6783,AmortizationOfDeferredCharges,OpExp,Amortization of deferred gain on sale of leaseback,5
6784,AmortizationOfDeferredCharges,OpExp,Amortization of intangibles and other deferred items,5
6785,AmortizationOfDeferredCharges,OpExp,Deferred financing costs,5
6786,AmortizationOfDeferredCharges,OpExp,Deferred rent liability,5
6787,AmortizationOfDeferredCharges,OpExp,Loan Fee Amortization,5
6788,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,NonOp,Allowance for equity funds used during construction,310
6789,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,NonOp,Allowance for Equity Funds Used During Construction,40
6790,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,NonOp,Equity component of AFUDC,25
6791,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,NonOp,"AFUDC, equity portion",20
6792,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,NonOp,Common equity component of allowance for funds used during construction,20
6793,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,NonOp,Equity-related AFUDC,20
6794,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,NonOp,Allowance for equity funds used during construction (equity AFUDC),15
6795,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,NonOp,Equity Portion of Allowance for Funds Used During Construction (AFUDC),15
6796,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,NonOp,Equity Portion of AFUDC,5
6797,PublicUtilitiesAllowanceForFundsUsedDuringConstructionCapitalizedCostOfEquity,NonOp,Equity portion of allowance for funds used during construction,5
6798,GainLossRelatedToLitigationSettlement,OpExp,Loss on settlement,35
6799,GainLossRelatedToLitigationSettlement,OpExp,Gain on settlement of debt,25
6800,GainLossRelatedToLitigationSettlement,OpExp,Gain on settlement of dispute,20
6801,GainLossRelatedToLitigationSettlement,OpExp,Litigation and investigation costs,20
6802,GainLossRelatedToLitigationSettlement,OpExp,Settlement gain,20
6803,GainLossRelatedToLitigationSettlement,OpExp,Gain on insurance,15
6804,GainLossRelatedToLitigationSettlement,OpExp,Gain on insurance proceeds from damaged equipment,15
6805,GainLossRelatedToLitigationSettlement,OpExp,Gain on legal settlement,15
6806,GainLossRelatedToLitigationSettlement,OpExp,"Gain on settlement of liability, net",15
6807,GainLossRelatedToLitigationSettlement,OpExp,Net settlement gain,15
6808,GainLossRelatedToLitigationSettlement,OpExp,Additions to accrued legal settlements,10
6809,GainLossRelatedToLitigationSettlement,OpExp,Gain from legal settlements,10
6810,GainLossRelatedToLitigationSettlement,OpExp,Gain on litigation settlement,10
6811,GainLossRelatedToLitigationSettlement,OpExp,Gain on settlement,10
6812,GainLossRelatedToLitigationSettlement,OpExp,Gain on settlement agreement (Note 11),10
6813,GainLossRelatedToLitigationSettlement,OpExp,Litigation settlement,10
6814,GainLossRelatedToLitigationSettlement,OpExp,Loss (gain) on insurance,10
6815,GainLossRelatedToLitigationSettlement,OpExp,Loss on debt settlement,10
6816,GainLossRelatedToLitigationSettlement,OpExp,Loss on litigation judgment,10
6817,GainLossRelatedToLitigationSettlement,OpExp,Non-cash Litigation Provision,10
6818,GainLossRelatedToLitigationSettlement,OpExp,Preference Rights Lease Application settlement income,10
6819,GainLossRelatedToLitigationSettlement,OpExp,(Gain) loss on settlement of liabilities,5
6820,GainLossRelatedToLitigationSettlement,OpExp,Accrual for litigation settlement,5
6821,GainLossRelatedToLitigationSettlement,OpExp,Accrued Litigation Claim,5
6822,GainLossRelatedToLitigationSettlement,OpExp,Additions (reductions) to accrued legal settlements,5
6823,GainLossRelatedToLitigationSettlement,OpExp,Bad debt for loan receivable,5
6824,GainLossRelatedToLitigationSettlement,OpExp,Change in fair value of patent litigation settlement liability,5
6825,GainLossRelatedToLitigationSettlement,OpExp,"EC antitrust, change in legal provision",5
6826,GainLossRelatedToLitigationSettlement,OpExp,Gain from settlement of accounts payable,5
6827,GainLossRelatedToLitigationSettlement,OpExp,Gain in settlement of convertible note,5
6828,GainLossRelatedToLitigationSettlement,OpExp,Gain of settlement of debt,5
6829,GainLossRelatedToLitigationSettlement,OpExp,Gain on Insurance Proceeds,5
6830,GainLossRelatedToLitigationSettlement,OpExp,Gain on Settlement,5
6831,GainLossRelatedToLitigationSettlement,OpExp,Gain on debt settlement,5
6832,GainLossRelatedToLitigationSettlement,OpExp,Gain on debt settlements - net,5
6833,GainLossRelatedToLitigationSettlement,OpExp,Gain on early extinguishment of debt,5
6834,GainLossRelatedToLitigationSettlement,OpExp,Gain on insurance settlement,5
6835,GainLossRelatedToLitigationSettlement,OpExp,Gain on settlement agreement,5
6836,GainLossRelatedToLitigationSettlement,OpExp,Gain on settlement of legal judgments,5
6837,GainLossRelatedToLitigationSettlement,OpExp,Gain on settlement of liabilities,5
6838,GainLossRelatedToLitigationSettlement,OpExp,Gain on settlement of payable,5
6839,GainLossRelatedToLitigationSettlement,OpExp,Gain on settlement reserve,5
6840,GainLossRelatedToLitigationSettlement,OpExp,Gain on the settlement of litigation,5
6841,GainLossRelatedToLitigationSettlement,OpExp,Impact of Freedom Industries settlement activities,5
6842,GainLossRelatedToLitigationSettlement,OpExp,Insurance proceeds from damaged equipment,5
6843,GainLossRelatedToLitigationSettlement,OpExp,Legal Settlement,5
6844,GainLossRelatedToLitigationSettlement,OpExp,Loss on legal settlement,5
6845,GainLossRelatedToLitigationSettlement,OpExp,Mobile Bay Formosan termite settlement,5
6846,GainLossRelatedToLitigationSettlement,OpExp,Ravenswood (gains) losses,5
6847,GainLossRelatedToLitigationSettlement,OpExp,Settlement and patent license income,5
6848,GainLossRelatedToLitigationSettlement,OpExp,Settlement expenses,5
6849,OtherAmortizationOfDeferredCharges,OpExp,Amortization of deferred financing costs,55
6850,OtherAmortizationOfDeferredCharges,OpExp,Amortization,45
6851,OtherAmortizationOfDeferredCharges,OpExp,Amortization of debt discount,35
6852,OtherAmortizationOfDeferredCharges,OpExp,Signing bonus amortization,30
6853,OtherAmortizationOfDeferredCharges,OpExp,Amortization of Deferred Financing Costs,20
6854,OtherAmortizationOfDeferredCharges,OpExp,Amortization of customer contract intangible assets,20
6855,OtherAmortizationOfDeferredCharges,OpExp,Amortization of debt discount and deferred financing costs,20
6856,OtherAmortizationOfDeferredCharges,OpExp,Amortization of debt related items,20
6857,OtherAmortizationOfDeferredCharges,OpExp,Amortization of deferred carriage fees,20
6858,OtherAmortizationOfDeferredCharges,OpExp,Amortization of deferred costs,20
6859,OtherAmortizationOfDeferredCharges,OpExp,Amortization of deferred financing fees,20
6860,OtherAmortizationOfDeferredCharges,OpExp,"Amortization of deferred implementation, solution and other costs",20
6861,OtherAmortizationOfDeferredCharges,OpExp,Other amortization expense,20
6862,OtherAmortizationOfDeferredCharges,OpExp,Amortization of nuclear fuel,15
6863,OtherAmortizationOfDeferredCharges,OpExp,Amortization of turnaround costs,15
6864,OtherAmortizationOfDeferredCharges,OpExp,Amortization of license fee,10
6865,OtherAmortizationOfDeferredCharges,OpExp,Other amortization and accretion,10
6866,OtherAmortizationOfDeferredCharges,OpExp,"Power and natural gas cost amortizations (deferrals), net",10
6867,OtherAmortizationOfDeferredCharges,OpExp,Write-off of debt financing fees,10
6868,OtherAmortizationOfDeferredCharges,OpExp,Amortization expenses,5
6869,OtherAmortizationOfDeferredCharges,OpExp,Amortization for long-term deferred assets,5
6870,OtherAmortizationOfDeferredCharges,OpExp,Amortization of deferred charges and credits,5
6871,OtherAmortizationOfDeferredCharges,OpExp,Amortization of deferred contract costs,5
6872,OtherAmortizationOfDeferredCharges,OpExp,Amortization of favorable leases and asset retirement obligations,5
6873,OtherAmortizationOfDeferredCharges,OpExp,Amortization of intellectual property license fee,5
6874,DeconsolidationGainOrLossAmount,NonOp,Gain from deconsolidation of a subsidiary,30
6875,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Net income attributable to noncontrolling interests,30
6876,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Net loss attributable to noncontrolling interest,30
6877,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Non-controlling interest,30
6878,DeconsolidationGainOrLossAmount,NonOp,Gain on deconsolidation of subsidiary,25
6879,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Net income attributable to noncontrolling interest,25
6880,DeconsolidationGainOrLossAmount,NonOp,Gain on deconsolidation of Antero Midstream Partners LP,20
6881,DeconsolidationGainOrLossAmount,NonOp,Loss on disposal of subsidiaries,20
6882,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Income attributable to noncontrolling interests,20
6883,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Less: Net income attributable to the noncontrolling interest,20
6884,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Less: net loss attributable to non-controlling interest,20
6885,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Net Income (Loss) Attributable to Noncontrolling Interest,20
6886,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Net income (loss) attributable to noncontrolling interests,20
6887,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Net loss attributable to non-controlling interest,20
6888,DeconsolidationGainOrLossAmount,NonOp,Deconsolidation amount,15
6889,DeconsolidationGainOrLossAmount,NonOp,Gain on autonomous driving joint venture,15
6890,DeconsolidationGainOrLossAmount,NonOp,Gain on deconsolidation of Tess,15
6891,DeconsolidationGainOrLossAmount,NonOp,Gain on deconsolidation of subsidiaries,15
6892,DeconsolidationGainOrLossAmount,NonOp,Gain on dissolution of AREC,15
6893,DeconsolidationGainOrLossAmount,NonOp,Gain resulting from divestiture of certain retail operations,15
6894,DeconsolidationGainOrLossAmount,NonOp,Gains on deconsolidation,15
6895,DeconsolidationGainOrLossAmount,NonOp,"Loss on deconsolidation of Elevation Midstream, LLC",15
6896,DeconsolidationGainOrLossAmount,NonOp,Loss on deconsolidation of Max Steel VIE,15
6897,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Earnings attributable to non-controlling interests,15
6898,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Net income loss attributable to non-controlling interest,15
6899,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Net loss allocable to noncontrolling interest,15
6900,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Net loss attributable to redeemable non-controlling interest,15
6901,NetIncomeLossAttributableToNoncontrollingInterest,Profitability,Noncontrolling interests in subsidiaries earnings,15
6902,DeconsolidationGainOrLossAmount,NonOp,(Gain) loss on deconsolidation,10
6903,DeconsolidationGainOrLossAmount,NonOp,(Gain) on deconsolidation,10
6904,DeconsolidationGainOrLossAmount,NonOp,Gain on deconsolidation of Clever,10
6905,DeconsolidationGainOrLossAmount,NonOp,Gain on deconsolidation of Geneos,10
6906,DeconsolidationGainOrLossAmount,NonOp,Gain on deconsolidation of previously consolidated entity,10
