tag,broad_cat,plabel,counts
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Loss from discontinued operations (net of income taxes),15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Loss from discontinued operations and dispositions, net of income taxes",15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Net (earnings) loss from discontinued operations, net of income taxes",15
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,(Gain) from discontinued operations,10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,(Income) from discontinued operations,10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Add back: (earnings) loss from discontinued operations, net of tax",10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Add back: (gain) loss attributable to discontinued operations,10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less loss from discontinued operations,10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: (Income) Loss from discontinued operations,10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: Net (loss) income from discontinued operations,10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: net loss from discontinued operations,10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Loss (income) from discontinued operations, net of tax",10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Loss on discontinued operations, net of tax",10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Net (loss) income from discontinued operations, net of tax",10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Net gain (loss) from discontinued operations, net of taxes",10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Net income from discontinued operations, net of income taxes",10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Net loss from discontinued operations, net of tax",10
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,(Income) Loss from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"(Income) loss from discontinued operations, net of tax benefits",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,(Loss) income from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Add back: gain attributable to discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Add back: loss from discontinued operations, net of tax",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Add: loss from discontinued operations, net of tax",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Addback: Loss attributable to discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Discontinued operations net of tax,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Fair value of non-controlling interest,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Gain (Loss) from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Income (Loss) from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Income (loss) from discontinued operations, net of income tax (benefit) of ($46,851), ($59,881) and $325, respectively",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Income from discontinued operation, net of tax",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Income from discontinued operations (net of tax),5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Income/(loss) from discontinued operationsnet of tax,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Less loss from discontinued operations, net of taxes",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Less: (Income) loss from discontinued operations, net of tax",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: (Loss) gain from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: Gain (Loss) from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Less: Income from discontinued operations, net of income taxes",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Less: Loss (income) from discontinued operations, net of tax",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: Net (loss) income from discontinued operations including noncontrolling interest,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: Net Income (loss) from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: Net gain (loss) from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: Net loss from discontinuing operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: income (loss) from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: net (income) loss from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: net earnings from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Less: net loss (income) from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Loss (Income) from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Loss (gain) from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Loss (income) from discontinued operations, net of income taxes",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Loss from discontinued operations, net of income tax",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Loss on discontinued operation,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Loss on disposal of discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Net (Loss) Earnings from Discontinued Operations, Net of Tax",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net (loss) from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net (loss) including noncontrolling interests from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net (profit) loss from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Net income (loss) from discontinued operations, net of taxes",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net income (loss) from operations held for sale,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Net income / (loss) from discontinued operations,",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net loss (income) from discontinued operations (Note 14),5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net loss from discontinued operation,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Net loss from discontinued operations, net of income taxes",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Net loss from discontinued operations, net of taxes",5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Net loss from discontinuing operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Operating cash flows from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,Plus net loss from discontinued operations,5
IncomeLossFromDiscontinuedOperationsNetOfTax,Profitability,"Total Discontinued Operations, Net of Taxes",5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net loss from continuing operations,255
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Income from continuing operations,220
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income (loss) from continuing operations,205
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Income (loss) from continuing operations,175
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income from continuing operations,150
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Loss from continuing operations,100
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net earnings from continuing operations,80
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income (loss),80
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net loss,70
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income,50
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",25
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Income from continuing operations, net of income taxes",25
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net (loss) income from continuing operations,25
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net Income (Loss),25
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net earnings,25
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income from continuing operations before allocation to noncontrolling interests,20
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income from continuing operations including noncontrolling interest,20
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,(Loss) income from continuing operations,15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Consolidated net loss,15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Consolidated net loss from continuing operations,15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Earnings (loss) from continuing operations,15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Income from continuing operations (including noncontrolling interests),15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Income from continuing operations, net of income tax",15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Loss from continuing operations, net of income taxes",15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Loss from continuing operations, net of tax",15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net (loss) earnings,15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net (loss) income,15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income (loss) including noncontrolling interests,15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net loss (including noncontrolling interests),15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net loss for the period,15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest, Total",10
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Income from continuing operations, net of taxes",10
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net Income (Loss) from continuing operations,10
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net Income from Continuing Operations,10
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net Loss,10
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net Loss (Gain),10
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net earnings (loss) from continuing operations,10
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income from continuing operations attributable to common shareholders,10
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"(Loss) income from continuing operations, net of income tax",5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"(Loss) income from continuing operations, net of income taxes",5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"(Loss) income from continuing operations, net of tax",5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"(Loss) income from continuing operations, net of taxes",5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Consolidated net (loss) income,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Consolidated net income (loss) from continuing operations,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Income (loss) from continuing operations attributable to noncontrolling interests in subsidiaries and variable interest entity,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Income (loss) from continuing operations, net of tax",5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Income From Continuing Operations (Including Noncontrolling Interests),5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Loss attributable to non-controlling interests,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,NET INCOME,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net (Loss) Income from continuing operations,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Net (loss) income from continuing operations, net of taxes",5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net Income,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net Income (Loss) from Continuing Operations,5
