tag,broad_cat,plabel,counts
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Long-lived asset impairments,15
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Store impairment charge,15
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Write down of property and equipment,15
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,"Write-off of property, plant, and equipment",15
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment and other charges,10
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment expense - Cont Ops,10
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of Venezuela investment properties,10
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of assets held for sale,10
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of intangible assets,10
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of long-lived assets (note 3),10
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of long-lived assets and other charges,10
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,"Impairments of intangible assets, property and equipment",10
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairments of long-lived assets (Note 4),10
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairments on long-lived assets,10
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Inventories impairment,10
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Long-lived asset and intangibles impairment,10
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Long-lived asset impairment charge,10
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Loss on impairment of software development cost,10
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Loss on write-down of vessels and other assets,10
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,"Property, plant and equipment impairment charge",10
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Salon asset impairments,10
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Write-down of long-lived assets,10
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,"Asset Write-Offs, Impairments, And Related Charges",5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,"Asset impairment (insurance recoveries), net",5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,"Asset impairment, net",5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Asset impairments and disposals,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Asset impairments and other charges,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Assets held for sale,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Closed property and other restructuring charges,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Goodwill and other impairment charges,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impaired asset expense,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment charge,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment charges on fixed and other assets,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment charges on property & equipment,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment loss for long-lived assets,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment loss on long-lived assets,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of Long-Lived Assets,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of ROU assets,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of compression equipment,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of equipment,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of goodwill and long-lived assets,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of intangibles,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of long lived assets (Note 7),5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of long-lived asset,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of long-lived assets (Note 8),5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of long-term assets,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of majority-owned foreign subsidiaries,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of other assets,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of rental assets,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of revenue equipment,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairment of right-of-use (ROU) asset,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairments and other (gains) charges,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,"Impairments of goodwill, intangible assets, property and equipment",5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Impairments on equity investments,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Long-lived Store Asset Impairment Charges,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Long-lived Store and Lease Asset Impairment Charges,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Long-lived asset and other impairments,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Long-lived asset impairment loss,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Long-lived assets impairment,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Loss associated with impairment of long-lived assets,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Loss from impairment charges,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Loss from write-offs of property and equipment,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Loss on asset impairments and retirements,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Loss on impairment,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Loss on impairment - continuing operations,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Loss on impairment of long-lived assets,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,"Non-cash write-off of property, plant and equipment",5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,"Property, plant, and equipment impairment charge",5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Reduction in value of assets,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Restructuring-related property and equipment charges,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Write-down of plant and equipment,5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,"Write-down of property, plant and equipment",5
ImpairmentOfLongLivedAssetsHeldForUse,OpExp,Write-off of ROU assets,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Income from continuing operations,250
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net loss from continuing operations,205
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Income (loss) from continuing operations,135
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income (loss) from continuing operations,130
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Loss from continuing operations,105
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income from continuing operations,100
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income,80
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net earnings from continuing operations,75
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net loss,65
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net (loss) income from continuing operations,60
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income (loss),50
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,(Loss) income from continuing operations,40
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net earnings,40
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"(Loss) income from continuing operations, net of income taxes",20
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Income from continuing operations, net of income tax",20
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Income/(loss) from continuing operations,20
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net (loss) income,20
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net loss before non-controlling interest,20
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Consolidated net loss from continuing operations,15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Income (Loss) from Continuing Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Income (loss) from continuing operations, net of tax",15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Income from Continuing Operations,15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Income from continuing operations (including noncontrolling interests),15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Income from continuing operations, net of income taxes",15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net Loss,15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income (loss) including noncontrolling interests from continuing operations,15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net loss from continuing operations including noncontrolling interest,15
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Consolidated net (loss) income,10
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Earnings (loss) from continuing operations,10
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Loss attributable to non-controlling interests,10
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Loss from continuing operations, net of tax",10
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net Income from Continuing Operations,10
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income (loss) including noncontrolling interests,10
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income from continuing operations including noncontrolling interest,10
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net loss from continued operations,10
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,(Loss) Income from Continuing Operations,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"(Loss) income from continuing operations, net of tax",5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Consolidated net income,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Consolidated net loss,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,INCOME FROM CONTINUING OPERATIONS,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Income (loss) from continuing operations, net of income taxes",5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Income (loss) from continuing operations, net of taxes",5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Income (loss) income from continuing operations, net of taxes",5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Income from continuing operations, net of tax",5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,"Income from continuing operations, net of taxes",5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Loss,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Loss from continuing oerations,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net (loss),5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net (loss) earnings,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net Income,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net Income (Loss),5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net Income (Loss) from Continuing Operations,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net Income from operations,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net Loss including noncontrolling interests,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net earnings (loss),5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income continuing operations,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income from operations,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net income/(loss) from continuing operations,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net lincome (oss) from continuing operations including noncontrolling interest,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net loss continuing operations,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net loss for the period,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net loss for the year,5
IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Profitability,Net loss from continued operation,5
